srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
102.0,97.0,147,159,98,150,96,100,145,100,96,201,98,98,96,134,102,98,98,98,98,99,122,140,99,101,123,103,93,100,98.0,104,rp12,rp12:rp4:rp6
99.0,100.0,105,96,98,102,96,98,144,99,98,107,102,95,99,98,104,98,95,102,103,98,126,136,101,98,101,102,96,96,103.0,168,rp32,rp32:rp9:rp24
93.0,96.0,161,152,100,146,100,103,146,101,98,201,99,102,98,146,100,97,100,97,98,94,119,145,101,104,116,98,99,100,95.0,105,rp12,rp12:rp3:rp4
99.0,97.0,104,99,101,99,98,98,144,97,94,111,99,98,98,104,102,96,95,98,103,98,118,146,102,99,98,96,95,98,94.0,172,rp32,rp32:rp24:rp9
94.0,95.0,106,96,96,97,98,102,159,99,96,102,101,98,183,99,102,101,96,99,98,97,121,136,102,100,102,97,95,98,101.0,101,rp15,rp15:rp9:rp24
100.0,97.0,156,146,98,147,96,101,131,93,98,195,92,98,98,132,102,102,96,100,102,98,117,140,98,98,105,95,99,94,97.0,98,rp12,rp12:rp3:rp6
96.0,102.0,129,153,96,176,98,99,131,100,97,141,104,100,102,216,102,96,98,95,98,94,110,140,100,102,117,99,98,98,102.0,101,rp16,rp16:rp6:rp4
98.0,92.0,122,132,96,189,100,97,125,94,101,152,100,98,95,140,101,102,94,101,104,99,110,124,101,102,117,98,97,99,93.0,99,rp6,rp6:rp12:rp16
102.0,99.0,121,100,100,108,101,102,159,98,95,109,101,103,96,102,105,98,95,93,100,98,116,138,104,97,195,99,98,96,98.0,100,rp27,rp27:rp9:rp24
98.0,98.0,110,101,101,100,97,98,157,99,99,105,99,101,99,104,102,97,98,95,98,94,123,153,104,98,102,99,96,98,98.0,179,rp32,rp32:rp9:rp24
96.0,98.0,154,141,98,142,97,99,129,98,98,190,98,98,98,122,102,96,98,95,98,96,117,146,104,98,104,102,99,97,94.0,102,rp12,rp12:rp3:rp24
97.0,95.0,122,101,98,109,98,95,122,97,96,100,102,101,96,99,102,99,94,98,98,96,113,146,98,97,195,101,97,98,101.0,98,rp27,rp27:rp24:rp9
97.0,97.0,110,94,98,96,100,98,132,100,97,106,100,98,99,102,104,98,98,101,101,95,114,131,103,97,109,94,99,98,96.0,193,rp32,rp32:rp9:rp24
98.0,92.0,155,145,98,146,98,103,158,98,95,194,96,98,101,123,98,92,100,100,98,98,128,147,100,98,105,98,97,99,97.0,96,rp12,rp12:rp9:rp3
99.0,96.0,141,128,95,140,98,100,162,96,90,206,97,99,103,110,102,98,98,99,98,96,126,148,101,98,115,100,95,96,101.0,102,rp12,rp12:rp9:rp24
103.0,98.0,111,97,94,98,96,102,165,96,95,109,98,98,95,98,101,97,98,98,96,99,134,136,102,104,104,98,99,102,98.0,191,rp32,rp32:rp9:rp24
98.0,97.0,120,100,99,113,99,101,138,97,98,105,100,98,99,104,110,98,99,96,97,102,120,144,101,102,200,98,99,98,99.0,97,rp27,rp27:rp24:rp9
98.0,93.0,196,122,98,116,99,102,143,96,99,140,92,97,98,102,100,99,100,98,99,96,124,147,96,99,130,98,92,98,100.0,97,rp3,rp3:rp24:rp9
97.0,96.0,125,128,94,191,98,104,158,96,97,140,98,102,100,152,104,98,98,97,102,96,128,151,102,101,122,96,98,94,98.0,97,rp6,rp6:rp9:rp16
99.0,96.0,131,104,97,114,104,99,167,98,95,110,99,102,97,98,106,104,101,99,102,110,130,137,104,96,184,101,98,102,99.0,100,rp27,rp27:rp9:rp24
96.0,95.0,152,141,99,146,99,100,126,98,96,191,98,94,98,120,102,97,97,98,99,94,115,146,101,100,107,98,96,98,99.0,98,rp12,rp12:rp3:rp24
99.0,96.0,110,140,94,145,97,96,164,98,98,123,102,101,98,208,102,98,97,98,99,95,130,137,96,100,98,100,96,92,97.0,101,rp16,rp16:rp9:rp6
99.0,94.0,107,124,100,144,98,95,134,98,99,102,101,98,99,198,104,95,98,99,99,96,114,146,98,98,98,98,94,95,100.0,96,rp16,rp16:rp24:rp6
98.0,96.0,147,158,98,149,96,100,143,97,98,200,97,99,102,135,98,98,101,96,104,97,116,140,100,102,124,98,98,100,99.0,101,rp12,rp12:rp4:rp6
97.0,94.0,104,100,96,97,96,96,144,98,101,129,102,96,98,105,102,100,98,98,94,94,118,135,99,98,98,98,96,98,96.0,171,rp32,rp32:rp9:rp24
98.0,99.0,162,152,98,146,96,100,146,103,95,202,98,99,98,145,100,96,99,98,101,96,120,146,97,99,118,98,96,96,95.0,98,rp12,rp12:rp3:rp4
95.0,95.0,101,99,98,100,99,100,145,96,102,110,99,99,99,97,98,100,99,95,100,96,126,146,99,100,102,94,99,101,92.0,173,rp32,rp32:rp24:rp9
102.0,96.0,106,96,98,98,100,103,163,102,96,104,99,97,182,103,101,99,96,97,101,98,125,138,102,104,102,97,98,98,98.0,102,rp15,rp15:rp9:rp24
94.0,98.0,162,150,96,152,99,102,159,96,95,198,103,98,98,133,99,98,96,98,99,96,118,142,99,96,116,98,100,100,97.0,98,rp12,rp12:rp3:rp9
99.0,97.0,126,154,93,177,96,98,158,98,95,140,99,95,98,218,105,102,96,98,98,92,118,139,102,98,116,98,98,99,97.0,102,rp16,rp16:rp6:rp9
101.0,98.0,121,129,94,187,97,105,123,94,96,149,99,101,97,136,100,102,97,104,102,100,107,121,100,98,115,99,98,100,104.0,97,rp6,rp6:rp12:rp16
95.0,98.0,122,100,97,114,98,98,166,96,98,104,98,98,100,101,107,97,97,98,99,99,115,150,100,99,199,100,93,98,103.0,100,rp27,rp27:rp9:rp24
98.0,96.0,110,103,98,97,100,98,126,98,96,107,97,99,104,99,105,97,96,102,101,98,108,146,103,102,97,99,96,99,100.0,181,rp32,rp32:rp24:rp9
93.0,98.0,159,148,94,149,99,99,142,99,99,197,98,98,102,126,101,96,102,99,100,98,116,144,100,102,110,100,98,98,99.0,100,rp12,rp12:rp3:rp6
99.0,98.0,123,98,98,114,100,102,168,97,100,108,95,103,99,102,110,96,98,98,96,96,128,143,98,102,198,101,99,96,98.0,102,rp27,rp27:rp9:rp24
98.0,99.0,111,98,94,100,100,102,128,97,97,101,97,98,99,100,98,98,93,98,99,96,110,135,101,100,99,98,101,102,98.0,193,rp32,rp32:rp24:rp9
97.0,96.0,159,147,98,149,99,102,158,98,96,197,100,96,95,126,101,98,96,101,97,100,128,149,100,98,110,101,98,98,98.0,98,rp12,rp12:rp3:rp9
98.0,99.0,143,125,93,140,98,103,163,99,96,206,100,98,98,110,97,102,98,99,99,100,126,146,102,98,117,99,96,96,98.0,94,rp12,rp12:rp9:rp24
98.0,93.0,103,100,98,100,100,99,164,100,98,104,98,98,98,101,99,96,98,94,101,97,120,138,101,102,105,98,102,96,100.0,191,rp32,rp32:rp9:rp24
96.0,95.0,122,98,93,110,99,99,142,92,96,106,98,101,102,99,111,97,97,92,102,100,119,146,103,101,194,97,98,96,100.0,99,rp27,rp27:rp24:rp9
98.0,99.0,122,125,99,188,102,100,158,98,96,138,97,97,99,150,100,100,98,98,102,97,124,152,102,101,122,102,96,102,92.0,96,rp6,rp6:rp9:rp24
97.0,97.0,126,102,99,108,100,106,166,102,98,111,100,104,102,101,117,102,94,98,104,111,128,134,98,101,186,98,98,100,98.0,98,rp27,rp27:rp9:rp24
98.0,97.0,161,149,98,150,96,99,125,99,94,199,102,98,98,128,104,98,101,99,104,98,119,146,97,99,115,98,95,100,95.0,99,rp12,rp12:rp3:rp6
98.0,98.0,122,100,98,113,94,102,135,98,96,107,99,101,96,104,108,99,98,99,101,99,128,126,98,98,198,95,100,96,98.0,96,rp27,rp27:rp9:rp23
94.0,99.0,108,136,98,144,96,104,165,98,98,119,100,102,100,205,102,101,99,97,99,100,124,136,100,102,104,96,98,97,100.0,95,rp16,rp16:rp9:rp6
99.0,98.0,114,126,96,144,98,100,135,98,93,100,101,96,100,198,100,94,99,102,99,98,116,150,99,101,101,96,98,96,97.0,98,rp16,rp16:rp24:rp6
95.0,98.0,147,158,98,150,98,95,142,93,98,200,97,96,100,136,100,98,98,98,98,102,119,133,101,101,122,100,98,94,100.0,100,rp12,rp12:rp4:rp6
93.0,97.0,102,99,96,97,99,99,148,98,100,116,95,98,99,104,102,99,98,98,102,98,125,138,101,102,99,99,97,100,100.0,171,rp32,rp32:rp9:rp24
96.0,95.0,161,151,98,147,96,105,145,98,95,201,96,95,99,145,98,95,102,92,102,99,120,146,102,100,117,100,95,98,97.0,104,rp12,rp12:rp3:rp4
98.0,97.0,104,96,101,101,101,99,146,96,96,111,95,99,99,101,99,96,96,99,104,96,126,149,100,102,101,99,96,96,98.0,173,rp32,rp32:rp24:rp9
96.0,98.0,99,98,98,98,96,98,162,98,101,107,97,98,184,101,99,95,95,96,102,94,124,137,97,99,105,96,98,99,96.0,100,rp15,rp15:rp9:rp24
98.0,98.0,159,146,96,149,95,98,155,98,93,197,92,100,96,128,103,98,98,94,96,93,135,145,101,98,112,98,96,98,97.0,98,rp12,rp12:rp3:rp9
98.0,98.0,130,152,93,176,100,104,156,98,93,139,98,101,96,216,102,93,96,95,101,98,125,143,100,100,112,96,93,98,98.0,98,rp16,rp16:rp6:rp9
93.0,98.0,125,128,93,188,98,99,129,99,97,152,101,94,104,137,99,98,99,98,98,96,113,126,104,101,117,104,100,95,101.0,95,rp6,rp6:rp12:rp16
96.0,96.0,123,104,98,113,103,100,162,97,97,108,103,97,94,104,114,99,96,95,97,102,122,145,97,99,198,99,95,99,98.0,102,rp27,rp27:rp9:rp24
96.0,95.0,103,100,99,97,98,102,158,97,99,104,99,98,101,103,104,98,97,101,99,98,112,144,104,101,98,101,95,102,100.0,182,rp32,rp32:rp9:rp24
98.0,99.0,161,149,94,152,96,102,128,98,96,199,95,96,101,129,102,99,98,100,100,96,112,146,99,95,114,96,102,102,96.0,98,rp12,rp12:rp3:rp6
96.0,98.0,121,98,96,113,98,103,123,92,98,103,100,96,98,104,109,97,98,98,101,98,112,145,100,98,194,97,102,97,97.0,99,rp27,rp27:rp24:rp9
99.0,95.0,104,99,96,98,94,102,127,99,95,104,99,96,98,99,101,98,96,103,98,94,104,133,100,100,102,98,99,99,97.0,193,rp32,rp32:rp24:rp9
95.0,96.0,161,150,97,152,99,98,160,97,99,200,97,99,98,128,104,96,98,93,98,97,124,149,97,96,114,99,97,98,97.0,101,rp12,rp12:rp3:rp9
99.0,98.0,140,126,93,140,96,103,160,94,100,207,98,100,98,113,98,99,96,97,97,97,125,147,99,97,115,98,96,96,98.0,98,rp12,rp12:rp9:rp24
96.0,98.0,108,98,98,102,96,94,165,99,98,102,97,100,93,99,98,100,98,96,102,96,123,134,99,98,102,97,98,96,98.0,191,rp32,rp32:rp9:rp24
93.0,95.0,116,102,97,113,98,97,143,100,99,108,98,96,100,99,110,99,94,94,98,97,117,148,102,99,200,98,94,94,100.0,100,rp27,rp27:rp24:rp9
96.0,96.0,196,122,98,117,96,99,141,100,100,141,98,99,98,103,102,96,95,96,98,93,122,147,98,97,130,98,98,93,97.0,98,rp3,rp3:rp24:rp12
94.0,96.0,122,126,95,190,96,101,156,100,95,140,98,97,99,150,99,100,97,98,98,98,124,148,103,100,119,98,98,98,98.0,98,rp6,rp6:rp9:rp16
98.0,96.0,130,102,100,117,102,97,166,99,101,113,102,107,96,99,114,105,96,101,97,109,129,138,100,99,183,99,98,98,106.0,102,rp27,rp27:rp9:rp24
98.0,96.0,158,147,97,150,95,101,133,93,94,197,102,100,98,127,99,95,98,96,98,96,123,147,99,104,114,99,98,98,98.0,101,rp12,rp12:rp3:rp6
97.0,96.0,123,102,98,117,99,101,128,99,99,104,98,103,102,105,110,98,98,96,104,96,118,145,98,102,198,98,99,101,98.0,102,rp27,rp27:rp24:rp9
96.0,97.0,108,140,96,146,95,104,164,99,98,122,97,92,98,208,102,98,100,99,101,97,128,135,97,102,98,96,96,96,98.0,99,rp16,rp16:rp9:rp6
98.0,93.0,100,123,96,142,98,98,179,98,98,108,102,98,96,197,104,94,96,97,98,99,124,144,105,97,101,97,98,97,99.0,100,rp16,rp16:rp9:rp24
99.0,96.0,149,161,97,152,100,98,142,101,100,203,101,99,99,135,100,100,97,102,101,96,118,138,102,104,127,98,97,98,98.0,100,rp12,rp12:rp4:rp6
97.0,96.0,111,99,99,98,98,99,141,98,96,111,98,99,98,102,100,99,96,96,100,98,122,136,102,103,99,99,96,99,98.0,174,rp32,rp32:rp9:rp24
95.0,94.0,158,149,98,146,98,98,144,96,96,200,99,98,102,143,104,95,96,99,96,95,120,149,104,98,112,96,97,98,98.0,100,rp12,rp12:rp3:rp24
95.0,95.0,109,98,97,99,99,98,146,99,95,110,98,99,101,102,104,102,98,95,100,94,120,147,104,98,94,100,99,97,96.0,174,rp32,rp32:rp24:rp9
96.0,96.0,104,99,95,104,96,100,162,96,96,102,95,98,183,100,99,98,98,98,101,99,119,131,99,101,101,97,97,99,98.0,98,rp15,rp15:rp9:rp24
97.0,96.0,160,146,98,150,104,98,120,98,97,197,102,96,99,132,104,97,97,94,101,99,104,140,100,98,114,97,97,92,98.0,104,rp12,rp12:rp3:rp6
97.0,93.0,127,152,96,176,99,98,126,98,98,139,99,99,98,216,99,100,94,99,98,100,104,139,99,99,113,98,98,103,97.0,108,rp16,rp16:rp6:rp4
97.0,98.0,120,131,96,189,97,101,132,99,96,152,95,99,97,139,100,98,102,99,104,95,105,123,99,98,115,96,97,97,98.0,97,rp6,rp6:rp12:rp16
98.0,101.0,120,99,100,114,98,96,160,97,97,108,101,105,92,100,110,99,98,91,98,98,118,148,100,97,199,96,97,97,98.0,97,rp27,rp27:rp9:rp24
97.0,97.0,100,98,98,99,97,97,162,94,96,105,98,98,98,95,104,99,101,96,101,96,116,149,102,94,98,94,98,97,94.0,186,rp32,rp32:rp9:rp24
102.0,93.0,156,146,98,147,102,102,132,99,95,195,96,100,101,123,102,100,96,96,98,99,110,145,102,98,112,96,99,99,99.0,99,rp12,rp12:rp3:rp6
98.0,99.0,119,97,99,115,102,98,166,100,99,108,98,101,98,101,104,98,98,103,104,97,124,144,102,102,198,98,97,96,101.0,98,rp27,rp27:rp9:rp24
98.0,94.0,104,94,97,103,98,101,156,97,98,102,100,97,98,98,102,95,96,92,98,93,119,131,99,100,102,99,98,99,93.0,195,rp32,rp32:rp9:rp24
95.0,99.0,156,145,100,144,101,102,159,98,98,194,99,98,99,125,104,99,95,99,98,99,128,148,99,101,110,99,99,96,98.0,98,rp12,rp12:rp9:rp3
100.0,98.0,140,125,93,142,99,98,161,99,96,207,98,99,104,108,104,99,96,100,98,98,124,149,101,94,114,96,98,101,99.0,99,rp12,rp12:rp9:rp24
100.0,98.0,108,98,98,97,94,97,164,95,99,108,98,98,100,99,102,99,101,98,98,100,131,140,100,98,105,98,99,99,98.0,189,rp32,rp32:rp9:rp24
100.0,96.0,123,98,98,114,94,100,139,104,97,108,98,96,99,105,105,98,100,101,100,102,117,140,102,101,198,99,99,98,98.0,96,rp27,rp27:rp24:rp9
98.0,95.0,125,128,97,189,96,98,157,98,98,140,98,98,102,151,98,96,94,95,102,98,128,147,98,98,122,99,100,97,101.0,95,rp6,rp6:rp9:rp16
100.0,98.0,126,105,103,113,101,101,167,96,96,108,99,102,99,102,116,102,101,96,102,108,127,139,97,101,186,98,96,98,98.0,99,rp27,rp27:rp9:rp24
94.0,98.0,159,148,93,146,98,104,183,96,101,196,98,99,101,126,104,99,94,94,102,100,119,147,102,102,110,100,98,100,98.0,98,rp12,rp12:rp9:rp3
97.0,96.0,117,100,96,113,98,100,127,101,101,104,97,101,101,99,108,98,100,92,101,98,119,142,98,98,196,98,97,102,101.0,99,rp27,rp27:rp24:rp9
94.0,100.0,194,120,96,116,96,101,128,99,98,138,100,94,98,105,102,100,98,95,96,96,120,144,102,97,129,100,96,96,98.0,98,rp3,rp3:rp24:rp12
102.0,96.0,112,139,99,146,98,99,165,98,93,124,96,100,99,207,104,100,99,95,99,98,124,138,101,103,104,94,97,100,96.0,94,rp16,rp16:rp9:rp6
100.0,95.0,104,124,98,143,98,96,180,98,98,100,99,98,94,197,101,98,96,94,99,99,118,149,104,100,99,99,98,99,97.0,98,rp16,rp16:rp9:rp24
100.0,96.0,147,158,98,149,98,99,138,98,98,200,98,99,96,135,102,98,100,100,98,100,118,134,101,97,121,98,98,98,99.0,102,rp12,rp12:rp4:rp6
98.0,101.0,107,100,98,99,95,97,139,100,96,110,97,99,94,106,99,102,98,98,100,97,116,136,99,101,103,103,96,99,101.0,176,rp32,rp32:rp9:rp24
98.0,97.0,158,149,96,144,98,98,142,102,97,200,98,102,94,144,103,97,98,93,102,98,117,150,100,98,113,98,98,98,97.0,101,rp12,rp12:rp3:rp24
99.0,98.0,102,95,98,95,95,98,143,98,96,112,98,99,98,101,102,95,99,100,98,99,117,146,102,101,98,99,99,93,95.0,172,rp32,rp32:rp24:rp9
96.0,96.0,107,102,96,99,98,99,164,98,96,102,102,99,183,98,100,96,98,96,97,98,125,142,99,98,98,100,97,96,97.0,98,rp15,rp15:rp9:rp24
98.0,102.0,154,144,99,142,99,101,125,99,98,193,96,97,98,134,104,97,96,97,97,97,110,125,101,103,107,100,96,96,98.0,98,rp12,rp12:rp3:rp4
98.0,96.0,131,156,98,181,98,101,124,100,100,149,98,98,98,220,102,94,96,97,100,99,101,123,101,103,114,99,94,98,98.0,102,rp16,rp16:rp6:rp4
95.0,98.0,123,133,97,188,98,98,130,97,98,150,96,102,99,138,104,95,97,98,99,99,112,122,100,102,119,99,96,100,97.0,96,rp6,rp6:rp12:rp16
95.0,96.0,121,99,96,115,98,96,158,98,95,107,97,97,101,103,110,102,98,98,98,99,122,147,102,101,200,98,99,102,98.0,104,rp27,rp27:rp9:rp24
99.0,95.0,101,106,97,97,96,96,162,98,97,104,98,99,99,101,103,98,94,94,99,98,126,148,102,99,102,96,95,99,98.0,188,rp32,rp32:rp9:rp24
98.0,94.0,159,147,95,146,101,101,141,96,99,197,96,95,102,125,102,102,101,99,102,96,117,150,96,101,108,100,98,98,101.0,98,rp12,rp12:rp3:rp24
98.0,93.0,118,98,99,114,95,98,167,98,99,104,99,103,102,102,109,98,99,95,97,99,116,152,101,98,200,102,96,99,96.0,99,rp27,rp27:rp9:rp24
103.0,98.0,108,98,97,101,100,99,122,97,93,103,99,98,97,105,101,96,95,102,99,98,107,134,99,99,102,103,94,99,98.0,195,rp32,rp32:rp24:rp9
98.0,97.0,159,147,98,146,95,98,159,100,96,196,101,99,98,126,104,99,98,97,100,99,126,150,105,100,117,97,100,95,97.0,102,rp12,rp12:rp9:rp3
95.0,98.0,142,125,96,141,100,100,162,98,98,206,100,102,102,111,104,97,99,98,100,96,125,147,102,98,115,101,96,94,97.0,102,rp12,rp12:rp9:rp24
97.0,96.0,102,96,99,104,97,98,164,101,98,106,99,102,100,107,98,99,100,98,99,98,127,134,102,99,109,101,104,98,97.0,190,rp32,rp32:rp9:rp24
98.0,97.0,111,97,101,113,102,104,140,94,96,102,98,99,99,100,106,92,94,98,102,96,117,146,104,101,196,100,98,101,96.0,102,rp27,rp27:rp24:rp9
93.0,98.0,194,120,98,117,98,101,141,99,98,140,100,92,94,100,99,97,98,97,100,98,124,143,100,98,127,96,98,96,102.0,104,rp3,rp3:rp24:rp9
98.0,94.0,122,126,98,190,98,102,159,97,95,141,98,100,102,148,100,95,96,93,98,98,116,146,101,101,122,102,93,102,98.0,100,rp6,rp6:rp9:rp16
100.0,99.0,115,102,96,107,101,104,160,97,100,104,98,99,96,102,108,100,100,98,98,101,127,135,102,98,182,96,102,98,98.0,99,rp27,rp27:rp9:rp24
96.0,96.0,159,147,97,145,97,97,133,93,97,196,100,97,100,129,102,94,97,98,101,99,121,150,98,104,110,98,100,96,98.0,100,rp12,rp12:rp3:rp24
96.0,97.0,117,104,97,116,97,100,135,96,94,105,98,97,100,102,109,96,98,96,100,99,118,150,100,104,198,98,98,100,100.0,98,rp27,rp27:rp24:rp9
94.0,98.0,110,136,100,145,99,99,149,96,95,122,99,98,96,205,102,96,100,96,98,98,121,129,101,102,103,96,99,100,97.0,98,rp16,rp16:rp9:rp6
97.0,95.0,107,123,97,143,102,101,131,99,95,104,98,98,97,198,105,98,97,99,101,101,116,146,100,98,97,99,96,101,98.0,94,rp16,rp16:rp24:rp6
98.0,99.0,149,158,97,146,96,98,164,97,96,201,98,101,98,134,104,98,96,97,98,101,122,137,102,96,126,97,98,96,99.0,97,rp12,rp12:rp9:rp4
96.0,96.0,104,98,96,99,98,97,161,99,98,110,102,95,100,100,102,100,98,98,100,95,115,136,98,97,102,98,93,99,98.0,176,rp32,rp32:rp9:rp24
92.0,98.0,158,149,97,144,97,103,143,98,93,200,100,100,96,143,104,98,98,98,99,99,119,147,100,99,110,98,98,97,98.0,99,rp12,rp12:rp3:rp4
96.0,98.0,102,94,97,101,98,99,140,96,92,108,101,102,98,102,99,100,98,98,98,98,125,150,99,99,100,100,98,100,99.0,172,rp32,rp32:rp24:rp9
99.0,92.0,106,98,94,99,96,101,160,98,96,108,98,96,183,100,102,96,94,98,102,99,122,134,104,97,99,103,96,98,98.0,102,rp15,rp15:rp9:rp24
98.0,98.0,159,148,98,146,99,98,157,103,94,196,101,99,97,128,102,97,98,100,99,97,121,147,102,100,113,98,96,97,99.0,97,rp12,rp12:rp3:rp9
96.0,98.0,124,151,96,174,95,98,153,96,96,140,95,102,97,214,105,99,99,98,98,102,117,140,104,100,114,99,98,101,99.0,96,rp16,rp16:rp6:rp9
96.0,100.0,119,132,94,189,98,101,123,98,97,152,98,98,103,140,98,99,101,97,103,92,109,123,102,102,117,98,95,101,98.0,97,rp6,rp6:rp12:rp16
95.0,98.0,120,99,95,116,96,96,164,102,97,106,98,98,100,100,109,98,100,96,100,100,112,147,101,98,200,98,99,95,96.0,98,rp27,rp27:rp9:rp24
104.0,96.0,110,99,99,100,97,95,157,100,97,105,96,98,98,102,101,99,95,100,101,99,124,148,101,102,102,98,101,99,99.0,189,rp32,rp32:rp9:rp24
94.0,97.0,158,147,96,148,99,100,130,97,93,197,99,99,98,126,102,96,100,96,98,98,104,147,99,99,110,99,99,98,101.0,98,rp12,rp12:rp3:rp6
97.0,98.0,123,104,99,118,99,98,169,98,92,106,96,98,102,103,111,102,98,96,103,99,120,138,102,101,198,99,100,101,98.0,98,rp27,rp27:rp9:rp24
96.0,93.0,108,99,95,99,93,102,122,98,99,102,100,98,99,101,102,100,99,100,99,95,102,136,100,96,101,99,96,98,101.0,194,rp32,rp32:rp24:rp9
96.0,99.0,108,94,95,102,98,97,122,98,99,102,104,98,93,104,105,100,97,98,95,98,104,135,98,98,100,98,96,98,97.0,105,rp24,rp24:rp9:rp3
100.0,98.0,160,148,93,146,95,102,159,101,99,196,101,98,103,126,101,102,101,98,100,96,128,147,98,98,112,98,98,100,95.0,101,rp12,rp12:rp3:rp9
100.0,101.0,140,125,102,140,102,106,161,102,102,206,101,101,99,111,102,92,98,102,100,98,128,150,101,104,113,98,99,105,107.0,102,rp12,rp12:rp9:rp24
102.0,96.0,103,98,95,100,97,99,164,96,96,102,104,97,100,101,102,96,96,96,98,95,130,136,102,100,108,100,98,96,99.0,190,rp32,rp32:rp9:rp24
98.0,98.0,122,103,94,116,97,100,142,97,98,107,98,103,98,102,108,99,98,92,98,100,117,146,101,99,198,102,98,99,103.0,98,rp27,rp27:rp24:rp9
98.0,96.0,123,126,94,188,99,95,159,98,96,138,96,94,95,148,103,101,96,98,98,98,122,148,105,97,116,98,97,99,102.0,99,rp6,rp6:rp9:rp24
98.0,98.0,120,104,98,111,100,102,160,98,104,106,99,108,96,100,116,100,94,101,102,110,128,138,99,99,180,98,96,99,97.0,101,rp27,rp27:rp9:rp24
98.0,95.0,157,145,98,146,100,100,140,101,94,195,99,98,98,126,103,99,94,98,102,98,116,144,103,100,106,98,95,96,101.0,100,rp12,rp12:rp3:rp6
96.0,96.0,117,100,97,114,100,102,139,96,95,108,98,102,99,104,113,98,99,98,97,96,119,147,99,99,199,100,102,97,104.0,98,rp27,rp27:rp24:rp9
100.0,97.0,108,138,101,146,92,101,164,96,98,125,101,97,99,207,99,95,99,100,96,99,128,135,102,101,102,102,98,98,96.0,103,rp16,rp16:rp9:rp6
95.0,99.0,105,124,98,143,99,102,132,101,95,108,98,98,98,198,102,96,94,100,103,96,118,148,100,103,98,97,98,98,96.0,98,rp16,rp16:rp24:rp6
102.0,98.0,147,159,97,151,93,99,162,97,98,201,96,103,107,134,100,94,99,98,100,96,119,138,104,102,124,100,98,96,98.0,103,rp12,rp12:rp9:rp4
95.0,94.0,107,98,95,102,96,101,161,98,94,113,99,98,103,96,102,100,98,99,96,95,120,135,102,100,99,98,99,99,94.0,176,rp32,rp32:rp9:rp24
